date,precip,pet,q_obs
2005-03-11,0.4,0.18,0.05800000000000001
2005-03-12,1.73,0.0,0.055
2005-03-13,0.02,0.0,0.05300000000000001
2005-03-14,0.02,0.0,0.051
2005-03-15,1.22,0.0,0.05
2005-03-16,0.0,0.0,0.045
2005-03-17,0.09,0.0,0.04
2005-03-18,0.23,0.0,0.035
2005-03-19,0.0,0.0,0.03300000000000001
2005-03-20,0.0,0.0,0.03
2005-03-21,1.6,0.1,0.028999999999999998
2005-03-22,4.97,0.21,0.027999999999999997
2005-03-23,0.07,0.24,0.025
2005-03-24,1.68,0.13,0.027999999999999997
2005-03-25,0.06,0.0,0.03
2005-03-26,0.0,0.1,0.039
2005-03-27,0.0,0.34,0.05600000000000001
2005-03-28,0.01,0.52,0.082
2005-03-29,0.86,0.63,0.12
2005-03-30,0.0,0.51,0.151
2005-03-31,0.0,0.44,0.17
2005-04-01,0.0,0.57,0.174
2005-04-02,0.0,0.94,0.192
2005-04-03,0.0,0.91,0.183
2005-04-04,0.0,1.12,0.19000000000000003
2005-04-05,0.0,1.01,0.162
2005-04-06,0.0,1.03,0.137
2005-04-07,0.0,1.32,0.118
2005-04-08,0.0,1.51,0.10600000000000002
2005-04-09,0.0,1.52,0.093
2005-04-10,0.0,1.31,0.081
2005-04-11,10.42,1.07,0.082
2005-04-12,1.83,0.99,0.085
2005-04-13,0.12,1.12,0.087
2005-04-14,0.0,1.23,0.08
2005-04-15,0.0,1.26,0.07
2005-04-16,0.0,1.22,0.06600000000000002
2005-04-17,0.41,1.45,0.059
2005-04-18,4.6,1.7,0.051
2005-04-19,0.01,1.36,0.048
2005-04-20,0.09,1.02,0.048
2005-04-21,0.0,1.2,0.045
2005-04-22,0.0,0.95,0.042
2005-04-23,0.0,0.79,0.035
2005-04-24,0.0,1.05,0.036
2005-04-25,0.0,0.97,0.03200000000000001
2005-04-26,0.0,0.73,0.03
2005-04-27,0.46,0.54,0.027999999999999997
2005-04-28,0.0,0.5,0.028999999999999998
2005-04-29,0.0,0.57,0.03
2005-04-30,0.0,0.64,0.027
2005-05-01,0.79,0.72,0.026
2005-05-02,0.0,0.65,0.026
2005-05-03,0.0,0.99,0.026
2005-05-04,0.0,1.59,0.025
2005-05-05,0.0,2.25,0.024
2005-05-06,0.27,1.97,0.024
2005-05-07,2.31,2.46,0.024
2005-05-08,9.09,2.72,0.025
2005-05-09,12.65,1.93,0.06600000000000002
2005-05-10,0.05,1.85,0.127
2005-05-11,0.0,0.93,0.123
2005-05-12,6.09,0.96,0.094
2005-05-13,0.43,1.16,0.09
2005-05-14,1.52,1.12,0.093
2005-05-15,0.0,1.39,0.084
2005-05-16,0.0,1.88,0.068
2005-05-17,5.73,2.21,0.05800000000000001
2005-05-18,5.09,2.54,0.05600000000000001
2005-05-19,0.05,2.47,0.05699999999999999
2005-05-20,1.4,2.94,0.06099999999999999
2005-05-21,21.94,2.89,0.06199999999999999
2005-05-22,0.96,2.39,0.078
2005-05-23,0.39,2.39,0.10399999999999998
2005-05-24,0.18,2.32,0.06600000000000002
2005-05-25,0.52,2.21,0.06199999999999999
2005-05-26,0.07,1.83,0.06400000000000002
2005-05-27,0.96,1.63,0.063
2005-05-28,0.39,1.54,0.059999999999999984
2005-05-29,2.59,1.74,0.05699999999999999
2005-05-30,0.28,2.04,0.05300000000000001
2005-05-31,3.88,2.39,0.05
2005-06-01,9.31,2.89,0.046
2005-06-02,36.29,3.27,0.043
2005-06-03,0.7,3.12,0.043
2005-06-04,0.6,3.35,0.043
2005-06-05,0.47,3.39,0.039
2005-06-06,0.0,3.17,0.037
2005-06-07,15.6,3.07,0.043
2005-06-08,32.75,2.77,0.06199999999999999
2005-06-09,0.44,2.67,0.095
2005-06-10,1.43,3.0,0.11
2005-06-11,5.79,3.02,0.108
2005-06-12,2.32,3.24,0.134
2005-06-13,2.08,3.09,0.155
2005-06-14,12.1,2.85,0.16500000000000004
2005-06-15,0.21,2.93,0.17799999999999996
2005-06-16,0.0,3.19,0.188
2005-06-17,0.0,3.5,0.179
2005-06-18,0.0,3.89,0.163
2005-06-19,6.43,4.16,0.139
2005-06-20,5.19,3.86,0.11900000000000001
2005-06-21,2.29,3.84,0.09899999999999998
2005-06-22,0.0,4.0,0.077
2005-06-23,4.48,4.52,0.065
2005-06-24,0.0,3.37,0.05699999999999999
2005-06-25,0.14,3.06,0.051
2005-06-26,13.4,3.63,0.048
2005-06-27,47.96,3.63,0.05699999999999999
2005-06-28,1.47,3.06,0.078
2005-06-29,57.01,3.2,0.102
2005-06-30,9.47,2.96,0.2109999999999365
2005-07-01,0.03,3.5,0.37299999999980205
2005-07-02,9.13,4.04,0.4559999999998938
2005-07-03,5.53,4.07,0.47499999999986453
2005-07-04,0.14,3.26,0.47799999999995396
2005-07-05,0.0,3.39,0.4809999999998449
2005-07-06,0.0,3.88,0.4759999999998944
2005-07-07,0.0,4.29,0.4539999999998341
2005-07-08,14.98,4.57,0.4209999999998431
2005-07-09,0.18,4.75,0.37399999999983186
2005-07-10,0.09,5.0,0.3239999999999298
2005-07-11,10.08,4.55,0.2769999999999185
2005-07-12,0.01,4.33,0.23999999999980814
2005-07-13,0.01,4.47,0.20699999999981714
2005-07-14,6.42,4.37,0.177
2005-07-15,1.19,3.88,0.15699999999999997
2005-07-16,0.6,4.25,0.15
2005-07-17,8.22,4.34,0.14099999999999996
2005-07-18,0.05,3.43,0.136
2005-07-19,0.0,3.86,0.135
2005-07-20,0.68,4.1,0.126
2005-07-21,1.69,3.55,0.12199999999999998
2005-07-22,2.11,3.94,0.115
2005-07-23,4.73,4.33,0.10700000000000001
2005-07-24,1.25,4.42,0.101
2005-07-25,2.41,3.54,0.097
2005-07-26,0.04,3.0,0.08899999999999998
2005-07-27,0.97,3.18,0.083
2005-07-28,0.03,3.39,0.076
2005-07-29,0.11,3.49,0.071
2005-07-30,0.02,4.32,0.065
2005-07-31,0.0,4.73,0.06099999999999999
2005-08-01,0.17,4.05,0.05800000000000001
2005-08-02,14.9,4.03,0.05300000000000001
2005-08-03,23.15,4.09,0.054
2005-08-04,0.0,3.1,0.067
2005-08-05,0.09,3.51,0.06400000000000002
2005-08-06,0.0,3.86,0.054
2005-08-07,0.0,4.02,0.048
2005-08-08,0.92,4.08,0.051
2005-08-09,2.82,3.62,0.05600000000000001
2005-08-10,0.26,3.01,0.054
2005-08-11,14.12,2.96,0.05699999999999999
2005-08-12,0.74,3.07,0.06099999999999999
2005-08-13,0.0,2.72,0.06199999999999999
2005-08-14,0.0,3.08,0.05199999999999999
2005-08-15,0.02,3.29,0.047
2005-08-16,0.06,3.36,0.045
2005-08-17,16.09,3.47,0.041
2005-08-18,0.1,3.5,0.039
2005-08-19,1.08,3.2,0.041
2005-08-20,0.0,2.77,0.04
2005-08-21,0.0,2.77,0.036
2005-08-22,0.0,2.78,0.03300000000000001
2005-08-23,0.0,3.1,0.028999999999999998
2005-08-24,6.69,3.62,0.027999999999999997
2005-08-25,6.0,3.55,0.027
2005-08-26,0.0,3.09,0.027
2005-08-27,0.0,3.06,0.037
2005-08-28,0.0,3.27,0.059
2005-08-29,0.0,3.35,0.054
2005-08-30,0.0,3.39,0.039
2005-08-31,1.92,3.08,0.028999999999999998
2005-09-01,0.08,1.79,0.027
2005-09-02,0.24,1.94,0.03200000000000001
2005-09-03,0.38,2.15,0.021
2005-09-04,0.04,2.61,0.013
2005-09-05,0.56,2.84,0.012
2005-09-06,0.04,2.19,0.013
2005-09-07,0.17,1.95,0.016000000000000004
2005-09-08,0.12,2.15,0.016000000000000004
2005-09-09,0.85,2.57,0.013
2005-09-10,0.11,2.77,0.013
2005-09-11,0.03,2.51,0.011
2005-09-12,0.27,1.87,0.011
2005-09-13,1.35,1.62,0.012
2005-09-14,1.38,1.59,0.011
2005-09-15,0.12,1.95,0.013
2005-09-16,0.27,2.12,0.011
2005-09-17,1.18,1.92,0.01
2005-09-18,0.03,1.63,0.009
2005-09-19,0.0,1.93,0.008000000000000002
2005-09-20,0.04,2.08,0.009
2005-09-21,0.0,2.1,0.009
2005-09-22,0.0,1.58,0.009
2005-09-23,1.06,1.74,0.008000000000000002
2005-09-24,1.38,1.69,0.009
2005-09-25,0.0,1.67,0.009
2005-09-26,0.0,1.69,0.009
2005-09-27,0.0,1.88,0.009
2005-09-28,0.0,1.42,0.009
2005-09-29,0.0,1.41,0.01
2005-09-30,0.0,2.09,0.01
2005-10-01,0.0,1.39,0.009
2005-10-02,0.0,1.43,0.009
2005-10-03,0.02,0.97,0.008000000000000002
2005-10-04,6.02,0.59,0.008000000000000002
2005-10-05,32.73,0.38,0.014999999999999996
2005-10-06,1.08,0.21,0.019
2005-10-07,0.05,0.19,0.021
2005-10-08,0.0,0.53,0.03200000000000001
2005-10-09,0.0,0.71,0.03200000000000001
2005-10-10,2.63,0.84,0.03300000000000001
2005-10-11,0.09,0.83,0.03300000000000001
2005-10-12,0.16,0.91,0.03300000000000001
2005-10-13,0.11,0.92,0.03200000000000001
2005-10-14,0.0,0.98,0.03200000000000001
2005-10-15,0.0,0.81,0.030999999999999996
2005-10-16,0.0,0.89,0.03
2005-10-17,0.01,0.97,0.026
2005-10-18,0.86,0.91,0.027
2005-10-19,0.07,0.67,0.027
2005-10-20,0.06,0.68,0.022000000000000002
2005-10-21,0.0,0.71,0.02
2005-10-22,0.08,0.49,0.02
2005-10-23,0.06,0.44,0.022000000000000002
2005-10-24,0.0,0.42,0.02
2005-10-25,0.0,0.5,0.019
2005-10-26,0.0,0.54,0.019
2005-10-27,0.0,0.63,0.02
2005-10-28,0.0,0.77,0.019
2005-10-29,0.1,0.87,0.019
2005-10-30,0.05,0.72,0.02
2005-10-31,0.0,0.54,0.021
2005-11-01,0.01,0.4,0.021
2005-11-02,0.0,0.43,0.021
2005-11-03,4.0,0.31,0.02
2005-11-04,2.31,0.26,0.024
2005-11-05,0.95,0.28,0.022000000000000002
2005-11-06,0.0,0.21,0.022000000000000002
2005-11-07,0.0,0.24,0.025
2005-11-08,0.13,0.28,0.027
2005-11-09,0.91,0.26,0.024
2005-11-10,0.0,0.25,0.030999999999999996
2005-11-11,0.0,0.43,0.027
2005-11-12,9.98,0.37,0.023
2005-11-13,1.16,0.26,0.027
2005-11-14,2.17,0.2,0.030999999999999996
2005-11-15,1.44,0.13,0.036
2005-11-16,0.01,0.0,0.023
2005-11-17,0.02,0.0,0.03300000000000001
2005-11-18,2.74,0.06,0.028999999999999998
2005-11-19,0.7,0.21,0.030999999999999996
2005-11-20,0.0,0.15,0.034
2005-11-21,0.0,0.19,0.035
2005-11-22,0.0,0.22,0.035
2005-11-23,0.0,0.24,0.036
2005-11-24,0.04,0.0,0.024
2005-11-25,1.74,0.0,0.023
2005-11-26,0.0,0.0,0.024
2005-11-27,0.0,0.02,0.024
2005-11-28,0.2,0.0,0.024
2005-11-29,0.09,0.0,0.024
2005-11-30,0.0,0.0,0.022000000000000002
2005-12-01,0.0,0.0,0.021
2005-12-02,0.11,0.0,0.019
2005-12-03,0.06,0.0,0.017
2005-12-04,0.46,0.0,0.013999999999999999
2005-12-05,0.03,0.0,0.013
2005-12-06,0.04,0.0,0.012
2005-12-07,0.01,0.0,0.012
2005-12-08,0.0,0.0,0.012
2005-12-09,0.19,0.0,0.011
2005-12-10,0.49,0.07,0.011
2005-12-11,4.11,0.08,0.013
2005-12-12,0.25,0.06,0.014999999999999996
2005-12-13,0.13,0.02,0.017
2005-12-14,0.59,0.02,0.017
2005-12-15,1.62,0.0,0.017
2005-12-16,0.13,0.0,0.014999999999999996
2005-12-17,0.06,0.0,0.014999999999999996
2005-12-18,0.0,0.0,0.013999999999999999
2005-12-19,0.0,0.0,0.013999999999999999
2005-12-20,0.0,0.0,0.013999999999999999
2005-12-21,0.0,0.0,0.013999999999999999
2005-12-22,0.26,0.05,0.013999999999999999
2005-12-23,0.15,0.07,0.013999999999999999
2005-12-24,0.0,0.02,0.013999999999999999
2005-12-25,0.05,0.0,0.014999999999999996
2005-12-26,0.0,0.08,0.014999999999999996
2005-12-27,0.01,0.04,0.014999999999999996
2005-12-28,0.05,0.05,0.014999999999999996
2005-12-29,0.31,0.0,0.013999999999999999
2005-12-30,2.26,0.01,0.013999999999999999
2005-12-31,0.02,0.0,0.013999999999999999
2006-01-01,0.0,0.0,0.013999999999999999
2006-01-02,0.02,0.0,0.013
2006-01-03,0.03,0.0,0.013
2006-01-04,0.03,0.0,0.013
2006-01-05,0.04,0.0,0.013
2006-01-06,0.03,0.0,0.012
2006-01-07,0.01,0.0,0.011
2006-01-08,0.21,0.0,0.011
2006-01-09,0.0,0.03,0.01
2006-01-10,0.0,0.08,0.01
2006-01-11,0.28,0.13,0.01
2006-01-12,0.0,0.11,0.01
2006-01-13,0.0,0.0,0.01
2006-01-14,0.0,0.01,0.01
2006-01-15,0.0,0.0,0.01
2006-01-16,0.61,0.0,0.01
2006-01-17,0.04,0.0,0.009
2006-01-18,0.07,0.0,0.009
2006-01-19,0.02,0.0,0.008000000000000002
2006-01-20,0.01,0.0,0.008000000000000002
2006-01-21,0.85,0.0,0.006999999999999999
2006-01-22,0.19,0.0,0.006999999999999999
2006-01-23,0.62,0.0,0.006999999999999999
2006-01-24,0.0,0.04,0.008000000000000002
2006-01-25,0.0,0.0,0.008000000000000002
2006-01-26,0.0,0.03,0.008000000000000002
2006-01-27,0.0,0.07,0.008000000000000002
2006-01-28,0.98,0.02,0.008000000000000002
2006-01-29,0.09,0.01,0.008000000000000002
2006-01-30,0.09,0.03,0.006999999999999999
2006-01-31,0.58,0.1,0.006999999999999999
2006-02-01,0.0,0.01,0.006999999999999999
2006-02-02,1.11,0.0,0.006999999999999999
2006-02-03,0.0,0.0,0.006
2006-02-04,0.0,0.0,0.006
2006-02-05,0.0,0.0,0.006
2006-02-06,0.32,0.0,0.006
2006-02-07,0.01,0.0,0.006
2006-02-08,0.0,0.0,0.006
2006-02-09,0.23,0.0,0.006
2006-02-10,1.64,0.0,0.006999999999999999
2006-02-11,0.0,0.0,0.006999999999999999
2006-02-12,0.0,0.0,0.006999999999999999
2006-02-13,0.0,0.0,0.006999999999999999
2006-02-14,0.03,0.01,0.006999999999999999
2006-02-15,0.0,0.0,0.006999999999999999
2006-02-16,0.22,0.0,0.006999999999999999
2006-02-17,0.0,0.0,0.006999999999999999
2006-02-18,0.0,0.0,0.006999999999999999
2006-02-19,0.0,0.0,0.006999999999999999
2006-02-20,0.0,0.0,0.006999999999999999
2006-02-21,0.1,0.0,0.006999999999999999
2006-02-22,0.84,0.0,0.006999999999999999
2006-02-23,0.0,0.0,0.006999999999999999
2006-02-24,7.68,0.0,0.006
2006-02-25,0.0,0.0,0.006
2006-02-26,0.29,0.0,0.006
2006-02-27,0.09,0.0,0.006
2006-02-28,0.03,0.0,0.006
2006-03-01,4.19,0.0,0.006999999999999999
2006-03-02,0.27,0.0,0.006999999999999999
2006-03-03,0.0,0.0,0.006999999999999999
2006-03-04,0.0,0.0,0.006999999999999999
2006-03-05,0.78,0.04,0.006999999999999999
2006-03-06,0.01,0.0,0.006999999999999999
2006-03-07,0.45,0.06,0.008000000000000002
2006-03-08,0.13,0.07,0.008000000000000002
2006-03-09,0.03,0.0,0.008000000000000002
2006-03-10,0.57,0.18,0.009
2006-03-11,0.09,0.0,0.01
2006-03-12,0.06,0.0,0.01
2006-03-13,0.0,0.0,0.012
2006-03-14,0.02,0.0,0.012
2006-03-15,0.0,0.0,0.013999999999999999
2006-03-16,0.12,0.0,0.014999999999999996
2006-03-17,0.0,0.0,0.018
2006-03-18,0.13,0.0,0.022000000000000002
2006-03-19,0.05,0.0,0.022000000000000002
2006-03-20,0.0,0.0,0.022000000000000002
2006-03-21,0.0,0.0,0.022000000000000002
2006-03-22,0.0,0.0,0.02
2006-03-23,0.0,0.0,0.019
2006-03-24,0.0,0.0,0.018
2006-03-25,0.0,0.0,0.018
2006-03-26,0.0,0.01,0.018
2006-03-27,2.01,0.14,0.018
2006-03-28,0.0,0.09,0.023
2006-03-29,0.01,0.11,0.05
2006-03-30,3.89,0.23,0.101
2006-03-31,12.05,0.21,0.2109999999999365
2006-04-01,0.29,0.15,0.40299999999990227
2006-04-02,0.0,0.21,0.5639999999999366
2006-04-03,0.0,0.05,0.6489999999998893
2006-04-04,0.0,0.1,0.5689999999998872
2006-04-05,0.0,0.43,0.4199999999998133
2006-04-06,0.08,0.63,0.33199999999996976
2006-04-07,0.01,0.35,0.2709999999999382
2006-04-08,0.0,0.53,0.22699999999981768
2006-04-09,0.18,0.85,0.196
2006-04-10,0.54,1.3,0.163
2006-04-11,2.06,1.27,0.139
2006-04-12,0.0,1.19,0.12399999999999999
2006-04-13,0.02,1.33,0.115
2006-04-14,0.01,1.42,0.102
2006-04-15,0.0,1.63,0.095
2006-04-16,0.0,1.69,0.086
2006-04-17,0.26,1.61,0.081
2006-04-18,4.92,1.39,0.077
2006-04-19,6.42,1.13,0.075
2006-04-20,1.82,1.08,0.076
2006-04-21,1.54,1.25,0.081
2006-04-22,0.0,1.45,0.084
2006-04-23,0.07,1.44,0.082
2006-04-24,3.84,0.79,0.081
2006-04-25,0.0,0.76,0.077
2006-04-26,0.0,1.04,0.075
2006-04-27,1.58,1.3,0.072
2006-04-28,3.42,1.5,0.072
2006-04-29,1.22,1.25,0.072
2006-04-30,1.03,1.06,0.073
2006-05-01,5.98,1.59,0.074
2006-05-02,2.49,1.7,0.085
2006-05-03,0.45,1.4,0.087
2006-05-04,0.0,1.09,0.09
2006-05-05,0.0,1.25,0.086
2006-05-06,0.0,2.03,0.078
2006-05-07,1.87,2.36,0.077
2006-05-08,0.24,2.33,0.075
2006-05-09,0.01,2.07,0.074
2006-05-10,0.24,1.7,0.071
2006-05-11,0.08,1.46,0.06400000000000002
2006-05-12,0.0,1.37,0.05699999999999999
2006-05-13,0.22,1.43,0.055
2006-05-14,0.0,1.67,0.05300000000000001
2006-05-15,0.0,1.93,0.051
2006-05-16,0.0,2.15,0.049
2006-05-17,0.0,2.37,0.046
2006-05-18,0.1,2.41,0.044000000000000004
2006-05-19,0.01,2.54,0.04
2006-05-20,0.39,2.18,0.03799999999999999
2006-05-21,0.65,1.35,0.036
2006-05-22,0.18,1.95,0.03300000000000001
2006-05-23,0.05,2.81,0.03300000000000001
2006-05-24,12.48,2.97,0.030999999999999996
2006-05-25,2.23,2.71,0.03
2006-05-26,0.29,2.66,0.030999999999999996
2006-05-27,1.66,2.91,0.027999999999999997
2006-05-28,2.54,3.13,0.021
2006-05-29,2.13,2.78,0.023
2006-05-30,0.0,2.38,0.027999999999999997
2006-05-31,1.7,2.51,0.026
2006-06-01,0.29,3.34,0.021
2006-06-02,0.0,3.61,0.014999999999999996
2006-06-03,0.0,3.75,0.012
2006-06-04,6.46,3.84,0.013999999999999999
2006-06-05,0.33,3.8,0.013
2006-06-06,0.0,3.48,0.013
2006-06-07,0.0,3.49,0.011
2006-06-08,2.06,2.78,0.01
2006-06-09,14.44,2.39,0.01
2006-06-10,0.52,2.24,0.01
2006-06-11,1.35,2.17,0.01
2006-06-12,0.0,2.86,0.011
2006-06-13,0.0,3.24,0.013999999999999999
2006-06-14,0.56,3.22,0.016000000000000004
2006-06-15,0.08,3.77,0.014999999999999996
2006-06-16,12.05,3.79,0.02
2006-06-17,0.3,3.6,0.06199999999999999
2006-06-18,1.22,3.07,0.05199999999999999
2006-06-19,0.76,3.27,0.035
2006-06-20,0.15,3.66,0.026
2006-06-21,0.79,3.2,0.016000000000000004
2006-06-22,6.31,3.16,0.013
2006-06-23,0.15,3.51,0.013
2006-06-24,2.96,3.23,0.01
2006-06-25,5.1,3.15,0.008000000000000002
2006-06-26,0.64,3.52,0.008000000000000002
2006-06-27,0.04,3.3,0.008000000000000002
2006-06-28,0.0,3.41,0.008000000000000002
2006-06-29,0.02,3.95,0.008000000000000002
2006-06-30,0.31,4.31,0.006999999999999999
2006-07-01,1.25,4.18,0.006
2006-07-02,0.16,4.23,0.005
2006-07-03,1.18,4.01,0.004000000000000001
2006-07-04,0.0,3.68,0.004000000000000001
2006-07-05,0.0,4.03,0.003
2006-07-06,0.0,4.49,0.003
2006-07-07,0.03,5.12,0.0020000000000000005
2006-07-08,0.33,4.84,0.0010000000000000002
2006-07-09,0.0,3.9,0.0010000000000000002
2006-07-10,0.0,3.94,0.0010000000000000002
2006-07-11,0.56,4.91,0.0010000000000000002
2006-07-12,2.01,5.36,0.0010000000000000002
2006-07-13,13.02,4.94,0.0020000000000000005
2006-07-14,0.07,4.56,0.0020000000000000005
2006-07-15,0.0,5.17,0.0020000000000000005
2006-07-16,0.0,5.04,0.0020000000000000005
2006-07-17,0.01,4.49,0.0020000000000000005
2006-07-18,0.06,4.64,0.0020000000000000005
2006-07-19,0.01,4.64,0.0020000000000000005
2006-07-20,2.67,4.16,0.0020000000000000005
2006-07-21,0.39,4.27,0.0020000000000000005
2006-07-22,0.11,4.58,0.0010000000000000002
2006-07-23,0.1,5.11,0.0010000000000000002
2006-07-24,2.24,4.91,0.0010000000000000002
2006-07-25,2.56,4.81,0.0010000000000000002
2006-07-26,1.03,4.58,0.0010000000000000002
2006-07-27,0.42,4.84,0.0010000000000000002
2006-07-28,0.05,5.02,0.0010000000000000002
2006-07-29,2.22,4.22,0.0010000000000000002
2006-07-30,0.12,4.93,0.0010000000000000002
2006-07-31,1.67,5.06,0.0010000000000000002
2006-08-01,0.02,3.68,0.0010000000000000002
2006-08-02,0.53,3.69,0.0010000000000000002
2006-08-03,0.76,3.98,0.0010000000000000002
2006-08-04,0.63,4.06,0.0010000000000000002
2006-08-05,0.17,4.24,0.0010000000000000002
2006-08-06,0.06,3.5,0.0010000000000000002
2006-08-07,0.14,3.67,0.0010000000000000002
2006-08-08,0.02,4.08,0.0010000000000000002
2006-08-09,1.0,4.27,0.0010000000000000002
2006-08-10,1.93,4.15,0.0010000000000000002
2006-08-11,0.88,4.02,0.0010000000000000002
2006-08-12,29.82,4.06,0.0010000000000000002
2006-08-13,17.58,3.14,0.0020000000000000005
2006-08-14,0.1,3.18,0.0010000000000000002
2006-08-15,0.12,3.55,0.0010000000000000002
2006-08-16,1.08,3.88,0.0010000000000000002
2006-08-17,3.45,3.5,0.0010000000000000002
2006-08-18,3.67,2.98,0.0020000000000000005
2006-08-19,0.33,3.02,0.0020000000000000005
2006-08-20,0.25,3.47,0.0020000000000000005
2006-08-21,0.15,3.37,0.0020000000000000005
2006-08-22,0.48,3.38,0.0010000000000000002
2006-08-23,0.29,3.78,0.0010000000000000002
2006-08-24,14.51,3.56,0.0020000000000000005
2006-08-25,1.37,3.05,0.0020000000000000005
2006-08-26,0.1,3.11,0.0010000000000000002
2006-08-27,0.06,3.41,0.0010000000000000002
2006-08-28,0.07,3.39,0.0010000000000000002
2006-08-29,0.01,3.05,0.0010000000000000002
2006-08-30,0.0,3.32,0.0010000000000000002
2006-08-31,0.01,3.44,0.0010000000000000002
2006-09-01,0.06,1.91,0.0010000000000000002
2006-09-02,1.15,1.81,0.0010000000000000002
2006-09-03,0.11,1.9,0.0010000000000000002
2006-09-04,0.04,2.16,0.0010000000000000002
2006-09-05,0.0,2.26,0.0010000000000000002
2006-09-06,0.03,2.37,0.0010000000000000002
2006-09-07,0.05,2.38,0.0010000000000000002
2006-09-08,0.0,1.66,0.0010000000000000002
2006-09-09,0.04,1.35,0.0010000000000000002
2006-09-10,0.04,1.63,0.0
2006-09-11,0.0,1.8,0.0
2006-09-12,0.0,2.07,0.0
2006-09-13,0.01,2.41,0.0
2006-09-14,0.0,2.36,0.0
2006-09-15,0.12,2.45,0.0
2006-09-16,6.84,2.07,0.0
2006-09-17,2.76,1.36,0.0
2006-09-18,5.64,1.07,0.0
2006-09-19,0.48,1.07,0.0
2006-09-20,0.07,1.12,0.0010000000000000002
2006-09-21,0.07,1.42,0.0010000000000000002
2006-09-22,6.01,1.39,0.0020000000000000005
2006-09-23,4.38,1.44,0.0020000000000000005
2006-09-24,0.01,1.53,0.0020000000000000005
2006-09-25,0.07,1.67,0.0010000000000000002
2006-09-26,0.36,1.76,0.0010000000000000002
2006-09-27,2.68,1.35,0.0020000000000000005
2006-09-28,1.11,1.17,0.0020000000000000005
2006-09-29,0.34,1.56,0.0020000000000000005
2006-09-30,0.17,1.7,0.0010000000000000002
2006-10-01,0.03,1.23,0.0010000000000000002
2006-10-02,0.0,1.12,0.0020000000000000005
2006-10-03,4.38,0.92,0.0020000000000000005
2006-10-04,0.26,0.75,0.0010000000000000002
2006-10-05,0.0,0.8,0.0010000000000000002
2006-10-06,0.0,1.09,0.0010000000000000002
2006-10-07,0.27,1.29,0.0010000000000000002
2006-10-08,0.09,0.96,0.0
2006-10-09,0.01,0.75,0.0
2006-10-10,1.87,0.62,0.0010000000000000002
2006-10-11,1.11,0.29,0.0020000000000000005
2006-10-12,0.98,0.2,0.0020000000000000005
2006-10-13,0.56,0.33,0.0010000000000000002
2006-10-14,0.33,0.24,0.0010000000000000002
2006-10-15,0.05,0.49,0.0010000000000000002
2006-10-16,0.22,0.78,0.0020000000000000005
2006-10-17,10.38,0.47,0.004000000000000001
2006-10-18,0.03,0.34,0.005
2006-10-19,0.02,0.32,0.006
2006-10-20,0.01,0.4,0.005
2006-10-21,0.07,0.31,0.005
2006-10-22,0.02,0.27,0.004000000000000001
2006-10-23,0.01,0.27,0.004000000000000001
2006-10-24,0.04,0.39,0.004000000000000001
2006-10-25,0.02,0.43,0.004000000000000001
2006-10-26,0.07,0.64,0.004000000000000001
2006-10-27,0.11,0.63,0.004000000000000001
2006-10-28,0.02,0.46,0.004000000000000001
2006-10-29,0.1,0.5,0.004000000000000001
2006-10-30,2.48,0.27,0.004000000000000001
2006-10-31,0.03,0.02,0.004000000000000001
2006-11-01,0.02,0.02,0.003
2006-11-02,0.06,0.0,0.004000000000000001
2006-11-03,0.0,0.0,0.003
2006-11-04,0.09,0.08,0.003
2006-11-05,0.08,0.21,0.003
2006-11-06,0.08,0.33,0.003
2006-11-07,0.11,0.47,0.003
2006-11-08,0.29,0.6,0.004000000000000001
2006-11-09,0.03,0.25,0.003
2006-11-10,0.0,0.12,0.004000000000000001
2006-11-11,0.07,0.11,0.005
2006-11-12,0.04,0.21,0.004000000000000001
2006-11-13,0.11,0.17,0.004000000000000001
2006-11-14,0.0,0.27,0.003
2006-11-15,0.0,0.14,0.003
2006-11-16,0.0,0.11,0.003
2006-11-17,0.03,0.17,0.003
2006-11-18,0.04,0.06,0.003
2006-11-19,0.04,0.08,0.003
2006-11-20,0.09,0.17,0.003
2006-11-21,0.05,0.31,0.003
2006-11-22,0.12,0.37,0.004000000000000001
2006-11-23,0.1,0.18,0.004000000000000001
2006-11-24,0.02,0.24,0.004000000000000001
2006-11-25,0.0,0.03,0.003
2006-11-26,0.02,0.0,0.003
2006-11-27,0.09,0.0,0.003
2006-11-28,1.3,0.02,0.003
2006-11-29,0.02,0.0,0.003
2006-11-30,0.0,0.0,0.0020000000000000005
2006-12-01,0.42,0.0,0.0020000000000000005
2006-12-02,0.07,0.0,0.0020000000000000005
2006-12-03,0.23,0.0,0.0020000000000000005
2006-12-04,0.2,0.0,0.0010000000000000002
2006-12-05,0.38,0.0,0.0010000000000000002
2006-12-06,0.3,0.0,0.0010000000000000002
2006-12-07,0.0,0.0,0.0010000000000000002
2006-12-08,0.0,0.0,0.0010000000000000002
2006-12-09,0.0,0.09,0.0010000000000000002
2006-12-10,0.0,0.02,0.0010000000000000002
2006-12-11,0.0,0.0,0.0010000000000000002
2006-12-12,0.08,0.0,0.0010000000000000002
2006-12-13,0.06,0.07,0.0010000000000000002
2006-12-14,0.76,0.11,0.0010000000000000002
2006-12-15,0.06,0.0,0.0010000000000000002
2006-12-16,0.01,0.11,0.0010000000000000002
